_id,user_id,content,weibo_id,created_at,crawl_time
,3977196017,作为河南焦作本地人，看到云台山瑟瑟发抖！不过看到评论里那么多人说云台山挺好的心里一下踏实多了，我也觉得挺好的！,I05pmoHyi,2019-08-06 15:08:06,1647483769
,1752992763,//@英才卓越菜咩咩:乔家大院终于凉了，喜大普奔。实名辱骂庐山和张家界，明年希望看到这二位上榜。顺便ball ball崂山升级下索道，我妈说华山三十年前的索道都比它强🙄,I05CDF56R,2019-08-10 20:47:20,1647483774
,5678294682,@云台山 你该看看这条//@舒丹CL1001的告白:去过云台山，看风看景好美。,I05CDF56R,2019-08-05 21:13:11,1647483774
,2630710392,转发微博,I05CDF56R,2019-08-04 20:17:27,1647483774
,1263569811,好多年前去就觉得不咋样了,I05CDF56R,2019-08-04 08:12:43,1647483774
,1871307487,别把游客当傻子,I05CDF56R,2019-08-03 14:37:15,1647483774
,3165866725,转发微博,I05CDF56R,2019-08-02 16:42:36,1647483774
,5382948681,转发微博,I05CDF56R,2019-08-02 14:09:55,1647483774
,6227408447,～,Id15pfMYk,2019-11-06 22:27:45,1647483777
,6918706219,转发微博,Id15pfMYk,2019-10-26 22:59:57,1647483777
,5825293616,"//@老仙女王酒窝:回复@无限次重复博弈丶HSI:心平气和和你说你抬你🐎的杠呢，20公里收560是区间价格，再此区间价格上每超出一公里加收4元，不是每超出一公里收费四元，在数学意义里加这个字不明白什么意思吗？？//@穗子粟:签了字，运到了，办完下葬了，然后说收费贵了<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />",Id15pfMYk,2019-10-26 14:47:09,1647483777
,5056753996,转发微博,Id15pfMYk,2019-10-26 05:24:46,1647483777
,5660330939,转发微博,JnW2XizdN,2021-05-05 19:06:39,1647483784
,5717779751,转发微博,JnW2XizdN,2020-10-08 18:41:12,1647483784
,2328967375,旅游业水太深了，提前返回，影响了大巴司机睡觉，还被司机威胁了,JnW2XizdN,2020-10-08 15:59:18,1647483784
,1073829615,转发微博,JnW2XizdN,2020-10-08 12:46:16,1647483784
,6935388778,喉结骂人,JnW2XizdN,2020-10-08 12:32:12,1647483784
,6048211963,转发微博,JnW2XizdN,2020-10-08 02:17:25,1647483784
,6146540962,"//@北京女侠:“穷X，没钱就不要出来玩，进来瞎XX。这种游客你出来干啥呀，没钱就不要出来祸害人了。”人才呀，火了🔥 <span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JnWjJ4rdm,2021-01-20 09:36:28,1647483791
,5892606656,"//@北京女侠: “穷X，没钱就不要出来玩，进来瞎XX。这种游客你出来干啥呀，没钱就不要出来祸害人了。”人才呀，火了🔥 <span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JnWjJ4rdm,2020-10-09 10:52:16,1647483791
,5277542660,钱难挣，💩难吃，想挣钱必须要忍气，对这种没素质的客人，心里可以骂，但骂出口就不一样了。等生意做大了，才有选择客户的资本。 现在舆论力量太强大了，这么点小事也被炒成这样，还上纲上线到旅游景点这么大的层面上，没必要。,JnWjJ4rdm,2020-10-08 19:30:34,1647483791
,2187538805,"<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />//@北京女侠:“穷X，没钱就不要出来玩，进来瞎XX。这种游客你出来干啥呀，没钱就不要出来祸害人了。”人才呀，火了🔥 <span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JnWjJ4rdm,2020-10-08 17:22:05,1647483791
,3723419567,转发微博,JnWjJ4rdm,2020-10-08 17:03:23,1647483791
,6146540962,"//@北京女侠:“穷X，没钱就不要出来玩，进来瞎XX。这种游客你出来干啥呀，没钱就不要出来祸害人了。”人才呀，火了🔥 <span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JnWjJ4rdm,2020-10-08 15:31:43,1647483791
,2190226700,"//@北京女侠:“穷X，没钱就不要出来玩，进来瞎XX。这种游客你出来干啥呀，没钱就不要出来祸害人了。”人才呀，火了🔥 <span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JnWjJ4rdm,2020-10-08 14:06:52,1647483791
,3702883890,持续严打社会不良风气 严惩不法分子 为民除害 利国利民,JnXvC6ljY,2020-11-18 20:16:36,1647483796
,2730793441,转发微博,JnXvC6ljY,2020-10-11 06:06:50,1647483796
,7490937904,呸,JnXvC6ljY,2020-10-10 18:15:44,1647483796
,5210221567,//@保定检察:【#大理回应游客不买鼓被店家辱骂# ：情况属实，停业整改30天】#大理一辱骂游客鼓店停业整改30天#,JnXvC6ljY,2020-10-10 10:38:39,1647483796
,6359874942,转发微博,JnXvC6ljY,2020-10-09 16:29:00,1647483796
,2778403284,//@三明中院:转发微博,JnXvC6ljY,2020-10-09 16:27:42,1647483796
,5286855990,//@保定检察: 【#大理回应游客不买鼓被店家辱骂# ：情况属实，停业整改30天】#大理一辱骂游客鼓店停业整改30天#,JnXvC6ljY,2020-10-09 15:47:51,1647483796
,5260716472,@保定检察:【#大理回应游客不买鼓被店家辱骂# ：情况属实，停业整改30天//@保定检察:【#大理回应游客不买鼓被店家辱骂# ：情况属实，停业整改30天】#大理一辱骂游客鼓店停业整改30天#,JnXvC6ljY,2020-10-09 10:26:31,1647483796
,5734717951,转发微博,JonBotPc2,2021-04-15 22:26:33,1647483807
,5371282018,转发微博,JonBotPc2,2020-10-19 20:01:19,1647483807
,1877298801,"没钱就不要旅游这句话说的好扎心，我咋觉得就是没钱才出来旅游。<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",JonBotPc2,2020-10-16 11:03:33,1647483807
,3224011395,转发微博,JonBotPc2,2020-10-14 10:05:05,1647483807
,2467073223,//@宇辉战舰:可恨之人也有可怜之处，大家去旅游也要注意，没诚意买不要让人家表演。,JonBotPc2,2020-10-12 09:10:41,1647483807
,2823804273,"还去丽江?不要命了？<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-07 10:24:25,1647483811
,6008433222,"     诗与远方的门票果然        狠     贵<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-05 16:28:17,1647483811
,3817651759,转发微博,JrTuyE9FD,2020-11-04 18:27:04,1647483811
,6072765797,转发微博,JrTuyE9FD,2020-11-03 12:01:09,1647483811
,1561165651,转发微博,JrVG5ws2B,2020-11-16 15:15:28,1647483815
,1561165651,转发微博,JrVG5ws2B,2020-11-14 16:03:35,1647483815
,7508383468,转发微博,JrVG5ws2B,2020-11-06 20:39:19,1647483815
,6622877568,转发微博,JrVG5ws2B,2020-11-06 14:27:57,1647483815
,7149825186,转发微博,JrVG5ws2B,2020-11-05 16:39:05,1647483815
,6973215280,转发微博,He8UrmhAK,2019-01-30 05:24:55,1647483819
,5663566458,转发微博,He8UrmhAK,2019-01-30 05:07:48,1647483819
,6960593405,转发微博,He8UrmhAK,2019-01-30 05:07:10,1647483819
,6973859587,转发微博,He8UrmhAK,2019-01-30 05:02:24,1647483819
,5968289595,转发微博,He8UrmhAK,2019-01-30 04:59:44,1647483819
,1723978950,哎,HffQ1eenr,2019-02-05 18:49:15,1647483823
,1930002597,"云南的导游真是让我去第一次不想再去第二次了，上来就说不喜欢汉族人，我的天<span class=""url-icon"">[跪了]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" />",HffQ1eenr,2019-02-05 18:48:21,1647483823
,5205327653,转发微博,HffQ1eenr,2019-02-05 18:41:28,1647483823
,6626167901,转发微博,HffQ1eenr,2019-02-05 18:22:46,1647483823
,2599753743,前一阵去的，我就看了看脸色，拉着坐5小时的车购物买翡翠，没有被打，是不是还得感谢我的导游啊,HffQ1eenr,2019-02-05 18:20:41,1647483823
,6633236005,转发微博,HffQ1eenr,2019-02-05 18:19:21,1647483823
,3296365130,转发微博,HffQ1eenr,2019-02-05 18:17:52,1647483823
,6208754326,转发微博,HfgDerz7n,2019-02-05 18:16:12,1647483827
,6070251765,为啥,HfgDerz7n,2019-02-05 18:14:44,1647483827
,5726586329,转发微博,HfgDerz7n,2019-02-05 18:05:03,1647483827
,3401528750,"<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />我们真的不野蛮，真的别因为导游对我们开地图炮啊",HfgDerz7n,2019-02-05 17:57:29,1647483827
,1820439827,转发微博,HfgDerz7n,2019-02-05 17:56:25,1647483827
,1804160172,"<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" />",HfgDerz7n,2019-02-05 17:55:01,1647483827
,5845920421,"乔家大院真的<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",I05pmoHyi,2019-07-31 21:22:36,1647483835
,1837885764,"回复@爬藤月季:盒饭我还记得 挺贵的一份四十还是五十 <span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />//@爬藤月季:峨眉山早该处理了，售票处工作人员拉个脸好像你抢了他早饭，不是大声吼就是不说话。不过也有一点好，挺公平的，就是无论是对省内还是省外都是一样的态度差！在旅游业是出了名的惹不起",I05pmoHyi,2019-07-31 21:22:31,1647483835
,5908173029,石林为啥呀,I05pmoHyi,2019-07-31 21:19:51,1647483835
,5417347630,转发微博,I05pmoHyi,2019-07-31 21:19:12,1647483835
,5717776477,转发微博,I05pmoHyi,2019-07-31 21:18:49,1647483835
,2280441847,转发微博,I05CDF56R,2019-07-31 20:40:14,1647483837
,1902796431,"云台山很好呀<span class=""url-icon"">[失望]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[失望]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[失望]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /> 石林也很好呀<span class=""url-icon"">[失望]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[失望]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[失望]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" />",I05CDF56R,2019-07-31 20:40:09,1647483837
,6245096664,转发微博,I05CDF56R,2019-07-31 20:40:02,1647483837
,5727485231,转发微博,I05CDF56R,2019-07-31 20:39:30,1647483837
,2879234783,#LPL夏季赛[超话]#,Lk6mHuOV4,2022-03-17 09:49,1647483841
,2514276011,biubiu（在被rng买来之前）除外,Lk6mHuOV4,2022-03-17 09:24,1647483841
,3169642350,转发微博,Id15pfMYk,2019-10-24 21:26:00,1647483845
,2811318751,"死不起啊。。。。<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />",Id15pfMYk,2019-10-24 21:24:14,1647483845
,2634283941,转发微博,Id15pfMYk,2019-10-24 21:22:35,1647483845
,2040439605,转发微博,Id15pfMYk,2019-10-24 21:20:07,1647483845
,1577735293,转发微博,Id15pfMYk,2019-10-24 21:15:08,1647483845
,2879234783,#LPL夏季赛[超话]#,Lk6mHuOV4,2022-03-17 09:49,1647483848
,2514276011,biubiu（在被rng买来之前）除外,Lk6mHuOV4,2022-03-17 09:24,1647483848
,6084895579,转发微博,JnW2XizdN,2020-10-06 15:36:40,1647483852
,1832653741,狗眼看人低，罚他整顿到倒闭,JnW2XizdN,2020-10-06 15:31:30,1647483852
,1948620164,听口气，这个推销员是很有钱的样子。//@净水清茶Mirror:云南的导游，现在是大理的商户，哎，真是野蛮,JnW2XizdN,2020-10-06 15:17:43,1647483852
,3191525710,"令人无语！！以前说顾客是上帝，现在商户是上帝了！！太可恶！！玷污云南旅游形象！！现在搞成这样，以后谁还敢到云南，到大理去游玩！！这种商户必须清退大理旅游市场，不能让她做害群之马！！！<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JnW2XizdN,2020-10-06 15:14:00,1647483852
,2697458454,@何东门,JnWjJ4rdm,2020-10-06 16:58:43,1647483855
,1094542370,"回复@Donny梨:暗暗发誓，等我有钱了，一定也摆个地摊，一定要比她那个大……，艹<span class=""url-icon"">[悲伤]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" />//@Donny梨:回复@小楼一夜听风雨R:<span class=""url-icon"">[悲伤]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />小学时我在地摊看到有长江七号的钥匙扣公仔，想买给我姐做礼物，问老板多少钱，她说别问了你又买不起<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />",JnWjJ4rdm,2020-10-06 16:22:53,1647483855
,1094542370,"读书时，去某地摊买衣服，指着衣服问老板娘“阿姨，这衣服多少钱？”老板娘眼皮都没抬，不耐烦地说:“走开，穷学生！”<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />",JnWjJ4rdm,2020-10-06 16:04:41,1647483855
,5233549241,转发微博,JnWjJ4rdm,2020-10-06 15:50:28,1647483855
,1591615213,云南还能去吗？留在自然美景让他们自己过日子吧。,JnXvC6ljY,2020-10-06 18:52:55,1647483859
,1746743117,才有两天好日子就开始作了！,JnXvC6ljY,2020-10-06 18:52:46,1647483859
,1924890201,转发微博,JnXvC6ljY,2020-10-06 18:52:40,1647483859
,2379794063,转发微博,JnXvC6ljY,2020-10-06 18:52:11,1647483859
,2879234783,#LPL夏季赛[超话]#,Lk6mHuOV4,2022-03-17 09:49,1647483864
,2514276011,biubiu（在被rng买来之前）除外,Lk6mHuOV4,2022-03-17 09:24,1647483864
,5174705968,转发微博,JnXvC6ljY,2020-10-06 18:54:25,1647483868
,7491921727,停业整改，没划款吗？,JnXvC6ljY,2020-10-06 18:54:13,1647483868
,6188042373,是什么原因导致这些人这么猖狂啊,JnXvC6ljY,2020-10-06 18:54:14,1647483868
,1847672703,"所以至今不敢去大理，景再美也不如命重要呀<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",JnXvC6ljY,2020-10-06 18:53:41,1647483868
,6529676179,回复@心如止水无花果:请问建议如何发？国庆节 做八件帮助别人的小小事来庆祝一下 可做什么每位朋友讨论后行动！每天一分钟转发正能量文章新闻公益广告。努力学习工作每位朋友 让祖国更强大！#大家一起当大雨！高温抗疫应急志愿者做些什么#哪有兼职工请告诉贫困同学老师增加八天生活费！@人民日报,JnXvC6ljY,2020-10-06 18:53:22,1647483868
,7324623919,转发微博,JnXvC6ljY,2020-10-06 18:53:14,1647483868
,7373703615,"有些商家的服务意识确实需要加强<span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" />",JnXvC6ljY,2020-10-06 18:53:11,1647483868
,6070162068,害!怎么还有这种店家？关店整改吧！😡😡😡,JnXvC6ljY,2020-10-06 18:52:58,1647483868
,2721919843,"<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JonBotPc2,2020-10-09 16:58:17,1647483870
,3551366254,没做乙方之前 我也觉得右边说得对 社畜太难了//@Worldworth-:我搞不懂店家有什么错？ 你游客说“你演奏我就买” ，店家演奏完了，他拍了视频，不买了？？？？？？？ 那我还不能骂你？凭什么啊！！,JonBotPc2,2020-10-09 16:56:51,1647483870
,1689976974,"//@田浩Ty:完整视频在哪里？？？//@小卖部日志:完整视频是游客对售货员说你表演一段我就买，结果表演完了也拍完视频了拍拍屁股走人了，店家感觉受到了侮辱，所以才骂人，感觉都有错<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JonBotPc2,2020-10-09 16:56:46,1647483870
,6587640198,转发微博,JonBotPc2,2020-10-09 16:56:45,1647483870
,6572242212,就应该好好治一治了，早些年坐火车去云南时真怀念那时的风土人情。现在一切都变得那么市绘！,JrTuyE9FD,2020-11-02 09:00:23,1647483873
,1928420427,当面被拆穿后，该店主大骂游客：“没钱就别来逛，垃圾！”,JrTuyE9FD,2020-11-02 09:00:23,1647483873
,5500959127,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 09:00:22,1647483873
,2012536357,商家要有诚信的,JrTuyE9FD,2020-11-02 09:00:21,1647483873
,7302907498,这种垃圾店还不关闭？,JrTuyE9FD,2020-11-02 09:00:21,1647483873
,6019548230,转发微博,JrVG5ws2B,2020-11-01 21:42:14,1647483877
,1584209053,这样以后谁还敢去丽江玩，没有游客这些商家你们还想卖东西给谁？,JrVG5ws2B,2020-11-01 21:35:56,1647483877
,1735512872,很多地方的景点都这样，5a也一样，,JrVG5ws2B,2020-11-01 21:35:04,1647483877
,5672510601,转发微博,JrVG5ws2B,2020-11-01 22:03:55,1647483881
,5522731328,欺诈行为，这是犯法的！必须严惩！,JrVG5ws2B,2020-11-01 21:59:39,1647483881
,3961908640,【#丽江骂游客垃圾银器店停业#】,JrVG5ws2B,2020-11-01 21:55:26,1647483881
,6010332257,转发微博,JrVG5ws2B,2020-11-01 21:54:22,1647483881
,7069976952,转发微博,JrVG5ws2B,2020-11-01 21:52:33,1647483881
,3253904800,云南这么好的旅游资源，被一群王八玩坏了。,JrVG5ws2B,2020-11-01 21:46:00,1647483881
